,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
5368,5368,2024.10.04_12.12.14,17.648358,59.1702,96,Telia,24001,240010010800031,105472,31,108,4G,LTE,-94,-13.0,0.0,7.0,-61.0,1300,0,22316,97,30,30,8,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,23,1F,19C00,6C,27000863,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,14,4G,,,160.0,6300.0,-84.0,-7.0,4G,187.0,1300.0,-91.0,-8.0,4G,187.0,1471.0,-92.0,-10.0,4G,418.0,1471.0,-98.0,-16.0,4G,29.0,3768.0,-100.0,-10.0,4G,418.0,1300.0,-101.0,-18.0,4G,396.0,3768.0,-105.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369,5369,2024.10.04_12.12.15,17.648243,59.170433,96,Telia,24001,240010010800031,105472,31,108,4G,LTE,-94,-13.0,0.0,7.0,-61.0,1300,0,22316,97,31,31,8,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,23,1F,19C00,6C,27000863,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,14,4G,,,160.0,6300.0,-84.0,-7.0,4G,187.0,1300.0,-91.0,-8.0,4G,187.0,1471.0,-92.0,-10.0,4G,418.0,1471.0,-98.0,-16.0,4G,29.0,3768.0,-100.0,-10.0,4G,418.0,1300.0,-101.0,-18.0,4G,396.0,3768.0,-105.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,5370,2024.10.04_12.12.15,17.648243,59.170433,96,Telia,24001,240010010800031,105472,31,108,4G,LTE,-94,-13.0,0.0,7.0,-61.0,1300,0,15179,97,31,31,8,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,24,1F,19C00,6C,27000863,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,15,4G,,,160.0,6300.0,-84.0,-7.0,4G,187.0,1300.0,-91.0,-8.0,4G,187.0,1471.0,-92.0,-10.0,4G,418.0,1471.0,-98.0,-16.0,4G,29.0,3768.0,-100.0,-10.0,4G,418.0,1300.0,-101.0,-18.0,4G,396.0,3768.0,-105.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,5371,2024.10.04_12.12.16,17.648114,59.170652,95,Telia,24001,240010010800031,105472,31,108,4G,LTE,-94,-13.0,0.0,7.0,-61.0,1300,0,15179,97,32,32,9,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,24,1F,19C00,6C,27000863,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,15,4G,,,160.0,6300.0,-84.0,-7.0,4G,187.0,1300.0,-91.0,-8.0,4G,187.0,1471.0,-92.0,-10.0,4G,418.0,1471.0,-98.0,-16.0,4G,29.0,3768.0,-100.0,-10.0,4G,418.0,1300.0,-101.0,-18.0,4G,396.0,3768.0,-105.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,5372,2024.10.04_12.12.16,17.648114,59.170652,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-87,-8.0,0.0,6.0,-61.0,1300,0,27039,187,32,32,9,G,D,M,13,1,-1,1000,10.43.83.160,,IRAT_HANDOVER_DATA_5G4G,240-01-108-105472-31-1300-97:240-01-108-102709-21-1300-187,24,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,16,4G,,,29.0,6300.0,-88.0,-9.0,4G,418.0,1471.0,-94.0,-17.0,4G,396.0,6300.0,-95.0,-17.0,4G,176.0,6300.0,-95.0,-18.0,4G,97.0,1471.0,-96.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373,5373,2024.10.04_12.12.17,17.647998,59.17087,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-87,-8.0,0.0,6.0,-61.0,1300,0,27039,187,33,33,9,G,D,M,13,1,-1,1000,10.43.83.160,,,,1,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,16,4G,,,29.0,6300.0,-88.0,-9.0,4G,418.0,1471.0,-94.0,-17.0,4G,396.0,6300.0,-95.0,-17.0,4G,176.0,6300.0,-95.0,-18.0,4G,97.0,1471.0,-96.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,5374,2024.10.04_12.12.17,17.647998,59.17087,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-87,-8.0,0.0,6.0,-61.0,1300,0,49118,187,33,33,9,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,2,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,17,4G,,,29.0,6300.0,-88.0,-9.0,4G,418.0,1471.0,-94.0,-17.0,4G,396.0,6300.0,-95.0,-17.0,4G,176.0,6300.0,-95.0,-18.0,4G,97.0,1471.0,-96.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,5375,2024.10.04_12.12.18,17.647874,59.171095,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-87,-8.0,0.0,6.0,-61.0,1300,0,49118,187,35,35,9,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,2,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,17,4G,,,29.0,6300.0,-88.0,-9.0,4G,418.0,1471.0,-94.0,-17.0,4G,396.0,6300.0,-95.0,-17.0,4G,176.0,6300.0,-95.0,-18.0,4G,97.0,1471.0,-96.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,5376,2024.10.04_12.12.18,17.647874,59.171095,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-86,-7.0,0.0,11.0,-61.0,1300,0,79522,187,35,35,9,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,3,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,18,4G,,,29.0,6300.0,-89.0,-14.0,4G,418.0,1471.0,-95.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377,5377,2024.10.04_12.12.18,17.647744,59.171334,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-86,-7.0,0.0,11.0,-61.0,1300,0,79522,187,36,36,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,3,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,18,4G,,,29.0,6300.0,-89.0,-14.0,4G,418.0,1471.0,-95.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,5378,2024.10.04_12.12.19,17.647744,59.171334,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-86,-7.0,0.0,11.0,-61.0,1300,0,76010,187,36,36,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,4,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,19,4G,,,29.0,6300.0,-89.0,-14.0,4G,418.0,1471.0,-95.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,5379,2024.10.04_12.12.19,17.647626,59.17156,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-86,-7.0,0.0,11.0,-61.0,1300,0,76010,187,37,37,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,4,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,19,4G,,,29.0,6300.0,-89.0,-14.0,4G,418.0,1471.0,-95.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,5380,2024.10.04_12.12.20,17.647626,59.17156,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,0.0,12.0,-61.0,1300,0,89604,187,37,37,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,5,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,20,4G,,,29.0,6300.0,-85.0,-13.0,4G,418.0,1471.0,-89.0,-13.0,4G,418.0,1300.0,-90.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,5381,2024.10.04_12.12.20,17.647502,59.171785,94,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,0.0,12.0,-61.0,1300,0,89604,187,37,37,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,5,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,20,4G,,,29.0,6300.0,-85.0,-13.0,4G,418.0,1471.0,-89.0,-13.0,4G,418.0,1300.0,-90.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382,5382,2024.10.04_12.12.21,17.647502,59.171785,94,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,0.0,12.0,-61.0,1300,0,75671,187,37,37,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,6,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,21,4G,,,29.0,6300.0,-85.0,-13.0,4G,418.0,1471.0,-89.0,-13.0,4G,418.0,1300.0,-90.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,5383,2024.10.04_12.12.21,17.647368,59.172019,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,0.0,12.0,-61.0,1300,0,75671,187,38,38,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,6,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,21,4G,,,29.0,6300.0,-85.0,-13.0,4G,418.0,1471.0,-89.0,-13.0,4G,418.0,1300.0,-90.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,5384,2024.10.04_12.12.22,17.647368,59.172019,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-83,-7.0,0.0,11.0,-61.0,1300,0,90442,187,38,38,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,7,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,22,4G,,,29.0,6300.0,-81.0,-13.0,4G,418.0,1300.0,-91.0,-14.0,4G,418.0,1471.0,-91.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385,5385,2024.10.04_12.12.23,17.647231,59.172256,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-83,-7.0,0.0,11.0,-61.0,1300,0,90442,187,39,39,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,7,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,22,4G,,,29.0,6300.0,-81.0,-13.0,4G,418.0,1300.0,-91.0,-14.0,4G,418.0,1471.0,-91.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,5386,2024.10.04_12.12.23,17.647231,59.172256,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-83,-7.0,0.0,11.0,-61.0,1300,0,89106,187,39,39,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,8,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,23,4G,,,29.0,6300.0,-81.0,-13.0,4G,418.0,1300.0,-91.0,-14.0,4G,418.0,1471.0,-91.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387,5387,2024.10.04_12.12.24,17.647072,59.172501,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-83,-7.0,0.0,11.0,-61.0,1300,0,89106,187,40,40,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,8,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,23,4G,,,29.0,6300.0,-81.0,-13.0,4G,418.0,1300.0,-91.0,-14.0,4G,418.0,1471.0,-91.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388,5388,2024.10.04_12.12.24,17.647072,59.172501,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-8.0,0.0,9.0,-61.0,1300,0,93897,187,40,40,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,9,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,24,4G,,,29.0,6300.0,-85.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389,5389,2024.10.04_12.12.24,17.646926,59.172729,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-8.0,0.0,9.0,-61.0,1300,0,93897,187,41,41,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,9,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,24,4G,,,29.0,6300.0,-85.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,5390,2024.10.04_12.12.25,17.646926,59.172729,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-8.0,0.0,9.0,-61.0,1300,0,93682,187,41,41,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,10,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,25,4G,,,29.0,6300.0,-85.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391,5391,2024.10.04_12.12.26,17.646766,59.172968,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-8.0,0.0,9.0,-61.0,1300,0,93682,187,42,42,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,10,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,25,4G,,,29.0,6300.0,-85.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,5392,2024.10.04_12.12.26,17.646766,59.172968,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,1.0,10.0,-61.0,1300,0,95812,187,42,42,10,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,11,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,5393,2024.10.04_12.12.26,17.646626,59.173213,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,1.0,10.0,-61.0,1300,0,95812,187,42,42,9,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,11,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,5394,2024.10.04_12.12.27,17.646626,59.173213,95,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,1.0,10.0,-61.0,1300,0,95132,187,42,42,9,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,12,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395,5395,2024.10.04_12.12.28,17.646503,59.173441,93,Telia,24001,240010010800021,102709,21,108,4G,LTE,-82,-6.0,1.0,10.0,-61.0,1300,0,95132,187,43,43,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,12,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,5396,2024.10.04_12.12.28,17.646503,59.173441,93,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-8.0,0.0,13.0,-61.0,1300,0,99346,187,43,43,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,13,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,28,4G,,,29.0,6300.0,-82.0,-14.0,4G,418.0,1471.0,-86.0,-12.0,4G,418.0,1300.0,-87.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,5397,2024.10.04_12.12.28,17.646369,59.173659,91,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-8.0,0.0,13.0,-61.0,1300,0,99346,187,45,45,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,13,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,28,4G,,,29.0,6300.0,-82.0,-14.0,4G,418.0,1471.0,-86.0,-12.0,4G,418.0,1300.0,-87.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,5398,2024.10.04_12.12.29,17.646369,59.173659,91,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-8.0,0.0,13.0,-61.0,1300,0,96933,187,45,45,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,14,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,29,4G,,,29.0,6300.0,-82.0,-14.0,4G,418.0,1471.0,-86.0,-12.0,4G,418.0,1300.0,-87.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399,5399,2024.10.04_12.12.30,17.646244,59.173864,89,Telia,24001,240010010800021,102709,21,108,4G,LTE,-84,-8.0,0.0,13.0,-61.0,1300,0,96933,187,44,44,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,14,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,29,4G,,,29.0,6300.0,-82.0,-14.0,4G,418.0,1471.0,-86.0,-12.0,4G,418.0,1300.0,-87.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,5400,2024.10.04_12.12.30,17.646244,59.173864,89,Telia,24001,240010010800021,102709,21,108,4G,LTE,-79,-7.0,0.0,12.0,-61.0,1300,0,99244,187,44,44,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,15,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,30,4G,,,29.0,6300.0,-82.0,-15.0,4G,418.0,1300.0,-85.0,-15.0,4G,418.0,1471.0,-87.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,5401,2024.10.04_12.12.30,17.646154,59.174053,85,Telia,24001,240010010800021,102709,21,108,4G,LTE,-79,-7.0,0.0,12.0,-61.0,1300,0,99244,187,45,45,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,15,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,30,4G,,,29.0,6300.0,-82.0,-15.0,4G,418.0,1300.0,-85.0,-15.0,4G,418.0,1471.0,-87.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,5402,2024.10.04_12.12.31,17.646154,59.174053,85,Telia,24001,240010010800021,102709,21,108,4G,LTE,-79,-7.0,0.0,12.0,-61.0,1300,0,104738,187,45,45,7,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,16,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,31,4G,,,29.0,6300.0,-82.0,-15.0,4G,418.0,1300.0,-85.0,-15.0,4G,418.0,1471.0,-87.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403,5403,2024.10.04_12.12.31,17.646017,59.174249,84,Telia,24001,240010010800021,102709,21,108,4G,LTE,-79,-7.0,0.0,12.0,-61.0,1300,0,104738,187,46,46,8,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,16,15,19135,6C,26293525,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/20/15/10/10/100,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,31,4G,,,29.0,6300.0,-82.0,-15.0,4G,418.0,1300.0,-85.0,-15.0,4G,418.0,1471.0,-87.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
